MatchID,Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
35,1993,4,1992-08-25,Sheffield Utd,2,2,Wimbledon,D
36,1993,4,1992-08-25,Ipswich Town,2,2,Liverpool,D
37,1993,4,1992-08-25,Crystal Palace,1,1,Sheffield Weds,D
38,1993,4,1992-08-25,Leeds United,5,0,Tottenham,H
39,1993,4,1992-08-25,Everton,1,0,Aston Villa,H
40,1993,4,1992-08-26,Manchester City,3,1,Norwich City,H
41,1993,4,1992-08-26,Arsenal,2,0,Oldham Athletic,H
42,1993,4,1992-08-26,Coventry City,0,1,QPR,A
43,1993,4,1992-08-26,Chelsea,0,0,Blackburn,D
44,1993,5,1992-08-29,Sheffield Utd,0,2,Aston Villa,A
45,1993,5,1992-08-29,Nott'ham Forest,0,2,Manchester Utd,A
46,1993,5,1992-08-29,Southampton,2,1,Middlesbrough,H
47,1993,5,1992-08-29,Crystal Palace,1,2,Norwich City,A
48,1993,5,1992-08-29,Manchester City,3,3,Oldham Athletic,D
49,1993,5,1992-08-29,Chelsea,1,0,QPR,H
50,1993,5,1992-08-29,Arsenal,2,1,Sheffield Weds,H
51,1993,5,1992-08-29,Coventry City,0,2,Blackburn,A
52,1993,5,1992-08-29,Everton,0,0,Wimbledon,D
53,1993,5,1992-08-29,Leeds United,2,2,Liverpool,D
54,1993,5,1992-08-30,Ipswich Town,1,1,Tottenham,D
55,1993,6,1992-08-31,Norwich City,3,1,Nott'ham Forest,H
56,1993,6,1992-09-01,Middlesbrough,2,2,Ipswich Town,D
57,1993,6,1992-09-01,Wimbledon,0,1,Manchester City,A
58,1993,6,1992-09-01,Liverpool,1,1,Southampton,D
59,1993,6,1992-09-01,Oldham Athletic,2,2,Leeds United,D
60,1993,6,1992-09-02,Manchester Utd,1,0,Crystal Palace,H
61,1993,6,1992-09-02,Sheffield Weds,1,2,Coventry City,A
62,1993,6,1992-09-02,QPR,0,0,Arsenal,D
63,1993,6,1992-09-02,Tottenham,2,0,Sheffield Utd,H
64,1993,6,1992-09-02,Aston Villa,1,3,Chelsea,A
65,1993,7,1992-09-05,Norwich City,1,0,Southampton,H
66,1993,7,1992-09-05,Oldham Athletic,0,1,Coventry City,A
67,1993,7,1992-09-05,Sheffield Weds,0,3,Manchester City,A
68,1993,7,1992-09-05,Wimbledon,3,2,Arsenal,H
69,1993,7,1992-09-05,Middlesbrough,2,0,Sheffield Utd,H
70,1993,7,1992-09-05,QPR,0,0,Ipswich Town,D
71,1993,7,1992-09-05,Blackburn,4,1,Nott'ham Forest,H
72,1993,7,1992-09-05,Aston Villa,3,0,Crystal Palace,H
73,1993,7,1992-09-05,Tottenham,2,1,Everton,H
74,1993,7,1992-09-05,Liverpool,2,1,Chelsea,H
75,1993,7,1992-09-06,Manchester Utd,2,0,Leeds United,H
76,1993,8,1992-09-12,Crystal Palace,2,2,Oldham Athletic,D
77,1993,8,1992-09-12,Manchester City,0,1,Middlesbrough,A
78,1993,8,1992-09-12,Everton,0,2,Manchester Utd,A
79,1993,8,1992-09-12,Chelsea,2,3,Norwich City,A
80,1993,8,1992-09-12,Southampton,1,2,QPR,A
81,1993,8,1992-09-12,Ipswich Town,2,1,Wimbledon,H
82,1993,8,1992-09-12,Arsenal,0,1,Blackburn,A
83,1993,8,1992-09-12,Sheffield Utd,1,0,Liverpool,H
84,1993,8,1992-09-12,Nott'ham Forest,1,2,Sheffield Weds,A
85,1993,8,1992-09-13,Leeds United,1,1,Aston Villa,D
86,1993,8,1992-09-14,Coventry City,1,0,Tottenham,H
87,1993,6,1992-09-15,Blackburn,2,3,Everton,A
88,1993,9,1992-09-19,Wimbledon,1,1,Blackburn,D
89,1993,9,1992-09-19,Tottenham,1,1,Manchester Utd,D
90,1993,9,1992-09-19,Norwich City,1,0,Sheffield Weds,H
91,1993,9,1992-09-19,Aston Villa,4,2,Liverpool,H
92,1993,9,1992-09-19,Oldham Athletic,4,2,Ipswich Town,H
93,1993,9,1992-09-19,Sheffield Utd,1,1,Arsenal,D
94,1993,9,1992-09-19,QPR,3,3,Middlesbrough,D
95,1993,9,1992-09-19,Everton,0,2,Crystal Palace,A
96,1993,9,1992-09-19,Southampton,1,1,Leeds United,D
97,1993,9,1992-09-20,Manchester City,0,1,Chelsea,A
98,1993,9,1992-09-21,Nott'ham Forest,1,1,Coventry City,D
99,1993,10,1992-09-26,Blackburn,2,0,Oldham Athletic,H
100,1993,10,1992-09-26,Manchester Utd,0,0,QPR,D
101,1993,10,1992-09-26,Ipswich Town,0,0,Sheffield Utd,D
102,1993,10,1992-09-26,Liverpool,2,3,Wimbledon,A
103,1993,10,1992-09-26,Leeds United,2,0,Everton,H
104,1993,10,1992-09-26,Middlesbrough,2,3,Aston Villa,A
105,1993,10,1992-09-26,Chelsea,0,0,Nott'ham Forest,D
106,1993,10,1992-09-26,Crystal Palace,1,2,Southampton,A
107,1993,10,1992-09-26,Coventry City,1,1,Norwich City,D
108,1993,10,1992-09-27,Sheffield Weds,2,0,Tottenham,H
109,1993,10,1992-09-28,Arsenal,1,0,Manchester City,H
110,1993,11,1992-10-03,Manchester City,2,2,Nott'ham Forest,D
111,1993,11,1992-10-03,Middlesbrough,1,1,Manchester Utd,D
112,1993,11,1992-10-03,Arsenal,2,1,Chelsea,H
113,1993,11,1992-10-03,Sheffield Utd,2,0,Southampton,H
114,1993,11,1992-10-03,Coventry City,2,2,Crystal Palace,D
115,1993,11,1992-10-03,Wimbledon,2,3,Aston Villa,A
116,1993,11,1992-10-03,QPR,4,1,Tottenham,H
117,1993,11,1992-10-03,Liverpool,1,0,Sheffield Weds,H
118,1993,11,1992-10-03,Ipswich Town,4,2,Leeds United,H
119,1993,11,1992-10-03,Blackburn,7,1,Norwich City,H
120,1993,11,1992-10-04,Oldham Athletic,1,0,Everton,H
121,1993,12,1992-10-17,Leeds United,3,1,Sheffield Utd,H
122,1993,12,1992-10-17,Everton,1,1,Coventry City,D
123,1993,12,1992-10-17,Crystal Palace,0,0,Manchester City,D
124,1993,12,1992-10-17,Tottenham,2,2,Middlesbrough,D
125,1993,12,1992-10-17,Norwich City,2,1,QPR,H
126,1993,12,1992-10-17,Sheffield Weds,2,1,Oldham Athletic,H
127,1993,12,1992-10-17,Southampton,2,2,Wimbledon,D
128,1993,12,1992-10-17,Chelsea,2,1,Ipswich Town,H
129,1993,12,1992-10-17,Nott'ham Forest,0,1,Arsenal,A
130,1993,12,1992-10-18,Manchester Utd,2,2,Liverpool,D
131,1993,12,1992-10-19,Aston Villa,0,0,Blackburn,D
132,1993,4,1992-10-21,Nott'ham Forest,1,0,Middlesbrough,H
133,1993,13,1992-10-24,Middlesbrough,1,1,Sheffield Weds,D
134,1993,13,1992-10-24,Blackburn,0,0,Manchester Utd,D
135,1993,13,1992-10-24,Wimbledon,1,1,Tottenham,D
136,1993,13,1992-10-24,Ipswich Town,2,2,Crystal Palace,D
137,1993,13,1992-10-24,QPR,2,1,Leeds United,H
138,1993,13,1992-10-24,Sheffield Utd,0,0,Nott'ham Forest,D
139,1993,13,1992-10-24,Coventry City,1,2,Chelsea,A
140,1993,13,1992-10-24,Oldham Athletic,1,1,Aston Villa,D
141,1993,13,1992-10-24,Manchester City,1,0,Southampton,H
142,1993,13,1992-10-24,Arsenal,2,0,Everton,H
143,1993,13,1992-10-25,Liverpool,4,1,Norwich City,H
144,1993,14,1992-10-31,Nott'ham Forest,0,1,Ipswich Town,A
145,1993,14,1992-10-31,Norwich City,1,1,Middlesbrough,D
146,1993,14,1992-10-31,Manchester Utd,0,1,Wimbledon,A
147,1993,14,1992-10-31,Chelsea,1,2,Sheffield Utd,A
148,1993,14,1992-10-31,Everton,1,3,Manchester City,A
149,1993,14,1992-10-31,Southampton,1,0,Oldham Athletic,H
150,1993,14,1992-10-31,Tottenham,2,0,Liverpool,H
151,1993,14,1992-10-31,Sheffield Weds,0,0,Blackburn,D
152,1993,14,1992-10-31,Leeds United,2,2,Coventry City,D
153,1993,14,1992-11-01,Aston Villa,2,0,QPR,H
154,1993,14,1992-11-02,Crystal Palace,1,2,Arsenal,A
155,1993,15,1992-11-07,Nott'ham Forest,0,1,Everton,A
156,1993,15,1992-11-07,Liverpool,4,1,Middlesbrough,H
157,1993,15,1992-11-07,Ipswich Town,0,0,Southampton,D
158,1993,15,1992-11-07,Arsenal,3,0,Coventry City,H
159,1993,15,1992-11-07,Chelsea,3,1,Crystal Palace,H
160,1993,15,1992-11-07,Manchester City,4,0,Leeds United,H
161,1993,15,1992-11-07,Blackburn,0,2,Tottenham,A
162,1993,15,1992-11-07,Wimbledon,0,2,QPR,A
163,1993,15,1992-11-07,Aston Villa,1,0,Manchester Utd,H
164,1993,15,1992-11-08,Sheffield Utd,1,1,Sheffield Weds,D
165,1993,15,1992-11-09,Oldham Athletic,2,3,Norwich City,A
166,1993,16,1992-11-21,Coventry City,2,3,Manchester City,A
167,1993,16,1992-11-21,Crystal Palace,1,1,Nott'ham Forest,D
168,1993,16,1992-11-21,Sheffield Weds,1,1,Ipswich Town,D
169,1993,16,1992-11-21,Manchester Utd,3,0,Oldham Athletic,H
170,1993,16,1992-11-21,Norwich City,2,1,Sheffield Utd,H
171,1993,16,1992-11-21,Tottenham,0,0,Aston Villa,D
172,1993,16,1992-11-21,Leeds United,3,0,Arsenal,H
173,1993,16,1992-11-21,Everton,0,1,Chelsea,A
174,1993,16,1992-11-21,Middlesbrough,2,0,Wimbledon,H
175,1993,16,1992-11-22,QPR,0,1,Liverpool,A
176,1993,16,1992-11-22,Southampton,1,1,Blackburn,D
177,1993,17,1992-11-28,Oldham Athletic,4,1,Middlesbrough,H
178,1993,17,1992-11-28,Blackburn,1,0,QPR,H
179,1993,17,1992-11-28,Arsenal,0,1,Manchester Utd,A
180,1993,17,1992-11-28,Aston Villa,2,3,Norwich City,A
181,1993,17,1992-11-28,Wimbledon,1,1,Sheffield Weds,D
182,1993,17,1992-11-28,Ipswich Town,1,0,Everton,H
183,1993,17,1992-11-28,Sheffield Utd,1,1,Coventry City,D
184,1993,17,1992-11-28,Manchester City,0,1,Tottenham,A
185,1993,17,1992-11-28,Liverpool,5,0,Crystal Palace,H
186,1993,17,1992-11-28,Nott'ham Forest,1,2,Southampton,A
187,1993,17,1992-11-29,Chelsea,1,0,Leeds United,H
188,1993,18,1992-12-05,Leeds United,1,4,Nott'ham Forest,A
189,1993,18,1992-12-05,Crystal Palace,2,0,Sheffield Utd,H
190,1993,18,1992-12-05,Southampton,2,0,Arsenal,H
191,1993,18,1992-12-05,Coventry City,2,2,Ipswich Town,D
192,1993,18,1992-12-05,Tottenham,1,2,Chelsea,A
193,1993,18,1992-12-05,QPR,3,2,Oldham Athletic,H
194,1993,18,1992-12-05,Middlesbrough,3,2,Blackburn,H
195,1993,18,1992-12-05,Sheffield Weds,1,2,Aston Villa,A
196,1993,18,1992-12-05,Norwich City,2,1,Wimbledon,H
197,1993,18,1992-12-06,Manchester Utd,2,1,Manchester City,H
198,1993,18,1992-12-07,Everton,2,1,Liverpool,H
199,1993,19,1992-12-11,Middlesbrough,0,0,Chelsea,D
200,1993,19,1992-12-12,Sheffield Utd,1,0,Everton,H
201,1993,19,1992-12-12,QPR,1,3,Crystal Palace,A
202,1993,19,1992-12-12,Leeds United,3,1,Sheffield Weds,H
203,1993,19,1992-12-12,Tottenham,1,0,Arsenal,H
204,1993,19,1992-12-12,Manchester Utd,1,0,Norwich City,H
205,1993,19,1992-12-12,Southampton,2,2,Coventry City,D
206,1993,19,1992-12-12,Aston Villa,2,1,Nott'ham Forest,H
207,1993,19,1992-12-12,Ipswich Town,3,1,Manchester City,H
208,1993,19,1992-12-12,Wimbledon,5,2,Oldham Athletic,H
209,1993,19,1992-12-13,Liverpool,2,1,Blackburn,H
210,1993,20,1992-12-19,Oldham Athletic,2,1,Tottenham,H
211,1993,20,1992-12-19,Blackburn,1,0,Sheffield Utd,H
212,1993,20,1992-12-19,Everton,2,1,Southampton,H
213,1993,20,1992-12-19,Chelsea,1,1,Manchester Utd,D
214,1993,20,1992-12-19,Coventry City,5,1,Liverpool,H
215,1993,20,1992-12-19,Manchester City,1,1,Aston Villa,D
216,1993,20,1992-12-19,Sheffield Weds,1,0,QPR,H
217,1993,20,1992-12-19,Arsenal,1,1,Middlesbrough,D
218,1993,20,1992-12-20,Crystal Palace,1,0,Leeds United,H
219,1993,20,1992-12-20,Nott'ham Forest,1,1,Wimbledon,D
220,1993,20,1992-12-21,Norwich City,0,2,Ipswich Town,A
221,1993,21,1992-12-26,Crystal Palace,2,0,Wimbledon,H
222,1993,21,1992-12-26,Arsenal,0,0,Ipswich Town,D
223,1993,21,1992-12-26,Coventry City,3,0,Aston Villa,H
224,1993,21,1992-12-26,Chelsea,1,1,Southampton,D
225,1993,21,1992-12-26,Manchester City,2,0,Sheffield Utd,H
226,1993,21,1992-12-26,Sheffield Weds,3,3,Manchester Utd,D
227,1993,21,1992-12-26,Norwich City,0,0,Tottenham,D
228,1993,21,1992-12-26,Blackburn,3,1,Leeds United,H
229,1993,21,1992-12-26,Everton,2,2,Middlesbrough,D
230,1993,22,1992-12-28,Middlesbrough,0,1,Crystal Palace,A
231,1993,22,1992-12-28,QPR,4,2,Everton,H
232,1993,22,1992-12-28,Aston Villa,1,0,Arsenal,H
233,1993,22,1992-12-28,Liverpool,1,1,Manchester City,D
234,1993,22,1992-12-28,Southampton,1,2,Sheffield Weds,A
235,1993,22,1992-12-28,Manchester Utd,5,0,Coventry City,H
236,1993,22,1992-12-28,Wimbledon,0,0,Chelsea,D
237,1993,22,1992-12-28,Ipswich Town,2,1,Blackburn,H
238,1993,22,1992-12-28,Leeds United,0,0,Norwich City,D
239,1993,22,1992-12-28,Tottenham,2,1,Nott'ham Forest,H
240,1993,23,1993-01-09,Arsenal,1,1,Sheffield Utd,D
241,1993,23,1993-01-09,Crystal Palace,0,2,Everton,A
242,1993,23,1993-01-09,Chelsea,2,4,Manchester City,A
243,1993,23,1993-01-09,Manchester Utd,4,1,Tottenham,H
244,1993,23,1993-01-09,Coventry City,0,1,Nott'ham Forest,A
245,1993,23,1993-01-09,Leeds United,2,1,Southampton,H
246,1993,23,1993-01-09,Ipswich Town,1,2,Oldham Athletic,A
247,1993,23,1993-01-09,Middlesbrough,0,1,QPR,A
248,1993,23,1993-01-09,Blackburn,0,0,Wimbledon,D
249,1993,23,1993-01-09,Liverpool,1,2,Aston Villa,A
250,1993,23,1993-01-10,Sheffield Weds,1,0,Norwich City,H
251,1993,24,1993-01-16,Nott'ham Forest,3,0,Chelsea,H
252,1993,24,1993-01-16,Sheffield Utd,3,0,Ipswich Town,H
253,1993,24,1993-01-16,Oldham Athletic,0,1,Blackburn,A
254,1993,24,1993-01-16,Norwich City,1,1,Coventry City,D
255,1993,24,1993-01-16,Wimbledon,2,0,Liverpool,H
256,1993,24,1993-01-16,Tottenham,0,2,Sheffield Weds,A
257,1993,24,1993-01-16,Southampton,1,0,Crystal Palace,H
258,1993,24,1993-01-16,Everton,2,0,Leeds United,H
259,1993,24,1993-01-16,Manchester City,0,1,Arsenal,A
260,1993,24,1993-01-17,Aston Villa,5,1,Middlesbrough,H
261,1993,24,1993-01-18,QPR,1,3,Manchester Utd,A
262,1993,28,1993-01-23,Coventry City,3,0,Oldham Athletic,H
263,1993,25,1993-01-26,Blackburn,2,5,Coventry City,A
264,1993,25,1993-01-26,Oldham Athletic,0,1,Manchester City,A
265,1993,25,1993-01-26,Wimbledon,1,3,Everton,A
266,1993,25,1993-01-26,Middlesbrough,2,1,Southampton,H
267,1993,25,1993-01-27,Norwich City,4,2,Crystal Palace,H
268,1993,25,1993-01-27,Tottenham,0,2,Ipswich Town,A
269,1993,25,1993-01-27,Manchester Utd,2,0,Nott'ham Forest,H
270,1993,25,1993-01-27,Aston Villa,3,1,Sheffield Utd,H
271,1993,25,1993-01-27,QPR,1,1,Chelsea,D
272,1993,26,1993-01-30,Manchester City,3,2,Blackburn,H
273,1993,26,1993-01-30,Coventry City,0,2,Wimbledon,A
274,1993,26,1993-01-30,Nott'ham Forest,2,0,Oldham Athletic,H
275,1993,26,1993-01-30,Southampton,2,0,Aston Villa,H
276,1993,26,1993-01-30,Sheffield Utd,1,2,QPR,A
277,1993,26,1993-01-30,Chelsea,0,2,Sheffield Weds,A
278,1993,26,1993-01-30,Everton,0,1,Norwich City,A
279,1993,26,1993-01-30,Ipswich Town,2,1,Manchester Utd,H
280,1993,26,1993-01-30,Crystal Palace,1,3,Tottenham,A
281,1993,26,1993-01-30,Leeds United,3,0,Middlesbrough,H
282,1993,26,1993-01-31,Arsenal,0,1,Liverpool,A
283,1993,27,1993-02-02,Blackburn,1,2,Crystal Palace,A
284,1993,27,1993-02-06,QPR,1,1,Manchester City,D
285,1993,27,1993-02-06,Oldham Athletic,3,1,Chelsea,H
286,1993,27,1993-02-06,Liverpool,0,0,Nott'ham Forest,D
287,1993,27,1993-02-06,Manchester Utd,2,1,Sheffield Utd,H
288,1993,27,1993-02-06,Aston Villa,2,0,Ipswich Town,H
289,1993,27,1993-02-06,Sheffield Weds,3,1,Everton,H
290,1993,27,1993-02-06,Middlesbrough,0,2,Coventry City,A
291,1993,27,1993-02-06,Wimbledon,1,0,Leeds United,H
292,1993,27,1993-02-07,Tottenham,4,2,Southampton,H
293,1993,28,1993-02-08,Leeds United,0,0,Manchester Utd,D
294,1993,28,1993-02-09,Sheffield Utd,2,0,Middlesbrough,H
295,1993,28,1993-02-09,Ipswich Town,1,1,QPR,D
296,1993,28,1993-02-10,Crystal Palace,1,0,Aston Villa,H
297,1993,28,1993-02-10,Arsenal,0,1,Wimbledon,A
298,1993,28,1993-02-10,Everton,1,2,Tottenham,A
299,1993,28,1993-02-10,Chelsea,0,0,Liverpool,D
300,1993,28,1993-02-10,Southampton,3,0,Norwich City,H
301,1993,29,1993-02-13,Southampton,2,1,Liverpool,H
302,1993,29,1993-02-13,Leeds United,2,0,Oldham Athletic,H
303,1993,29,1993-02-13,Chelsea,0,1,Aston Villa,A
304,1993,30,1993-02-20,Manchester Utd,2,1,Southampton,H
305,1993,30,1993-02-20,Liverpool,0,0,Ipswich Town,D
306,1993,30,1993-02-20,Middlesbrough,1,2,Nott'ham Forest,A
307,1993,30,1993-02-20,Oldham Athletic,0,1,Arsenal,A
308,1993,30,1993-02-20,Tottenham,4,0,Leeds United,H
309,1993,30,1993-02-20,Aston Villa,2,1,Everton,H
310,1993,30,1993-02-20,QPR,2,0,Coventry City,H
311,1993,30,1993-02-20,Wimbledon,2,0,Sheffield Utd,H
312,1993,30,1993-02-20,Sheffield Weds,2,1,Crystal Palace,H
313,1993,30,1993-02-20,Norwich City,2,1,Manchester City,H
314,1993,30,1993-02-21,Blackburn,2,0,Chelsea,H
315,1993,22,1993-02-22,Sheffield Utd,2,0,Oldham Athletic,H
316,1993,28,1993-02-23,Manchester City,1,2,Sheffield Weds,A
317,1993,21,1993-02-24,Nott'ham Forest,1,0,QPR,H
318,1993,33,1993-02-24,Arsenal,0,0,Leeds United,D
319,1993,31,1993-02-27,Everton,2,2,Oldham Athletic,D
320,1993,31,1993-02-27,Southampton,3,2,Sheffield Utd,H
321,1993,31,1993-02-27,Tottenham,3,2,QPR,H
322,1993,31,1993-02-27,Aston Villa,1,0,Wimbledon,H
323,1993,31,1993-02-27,Manchester Utd,3,0,Middlesbrough,H
324,1993,31,1993-02-27,Nott'ham Forest,0,2,Manchester City,A
325,1993,31,1993-02-27,Leeds United,1,0,Ipswich Town,H
326,1993,31,1993-02-27,Crystal Palace,0,0,Coventry City,D
327,1993,31,1993-02-27,Sheffield Weds,1,1,Liverpool,D
328,1993,31,1993-02-28,Norwich City,0,0,Blackburn,D
329,1993,31,1993-03-01,Chelsea,1,0,Arsenal,H
330,1993,29,1993-03-02,Ipswich Town,0,1,Middlesbrough,A
331,1993,29,1993-03-02,Sheffield Utd,6,0,Tottenham,H
332,1993,27,1993-03-03,Norwich City,1,1,Arsenal,D
333,1993,29,1993-03-03,Coventry City,1,0,Sheffield Weds,H
334,1993,29,1993-03-03,Everton,2,1,Blackburn,H
335,1993,33,1993-03-03,Nott'ham Forest,1,1,Crystal Palace,D
336,1993,32,1993-03-06,Wimbledon,1,2,Southampton,A
337,1993,32,1993-03-06,QPR,3,1,Norwich City,H
338,1993,32,1993-03-06,Liverpool,1,2,Manchester Utd,A
339,1993,32,1993-03-07,Coventry City,0,1,Everton,A
340,1993,33,1993-03-09,Blackburn,0,0,Southampton,D
341,1993,33,1993-03-09,Wimbledon,2,0,Middlesbrough,H
342,1993,33,1993-03-09,Oldham Athletic,1,0,Manchester Utd,H
343,1993,33,1993-03-10,Manchester City,1,0,Coventry City,H
344,1993,33,1993-03-10,Liverpool,1,0,QPR,H
345,1993,33,1993-03-10,Aston Villa,0,0,Tottenham,D
346,1993,33,1993-03-10,Sheffield Utd,0,1,Norwich City,A
347,1993,33,1993-03-10,Chelsea,2,1,Everton,H
348,1993,33,1993-03-10,Ipswich Town,0,1,Sheffield Weds,A
349,1993,34,1993-03-13,Coventry City,0,2,Arsenal,A
350,1993,34,1993-03-13,QPR,1,2,Wimbledon,A
351,1993,34,1993-03-13,Norwich City,1,0,Oldham Athletic,H
352,1993,34,1993-03-13,Southampton,4,3,Ipswich Town,H
353,1993,34,1993-03-13,Leeds United,1,0,Manchester City,H
354,1993,34,1993-03-13,Everton,3,0,Nott'ham Forest,H
355,1993,34,1993-03-13,Middlesbrough,1,2,Liverpool,A
356,1993,34,1993-03-14,Manchester Utd,1,1,Aston Villa,D
357,1993,34,1993-03-15,Crystal Palace,1,1,Chelsea,D
358,1993,29,1993-03-17,Nott'ham Forest,0,3,Norwich City,A
359,1993,35,1993-03-20,Ipswich Town,0,0,Coventry City,D
360,1993,35,1993-03-20,Liverpool,1,0,Everton,H
361,1993,35,1993-03-20,Arsenal,4,3,Southampton,H
362,1993,35,1993-03-20,Aston Villa,2,0,Sheffield Weds,H
363,1993,35,1993-03-20,Wimbledon,3,0,Norwich City,H
364,1993,35,1993-03-20,Manchester City,1,1,Manchester Utd,D
365,1993,35,1993-03-20,Oldham Athletic,2,2,QPR,D
366,1993,35,1993-03-20,Chelsea,1,1,Tottenham,D
367,1993,35,1993-03-20,Sheffield Utd,0,1,Crystal Palace,A
368,1993,35,1993-03-20,Blackburn,1,1,Middlesbrough,D
369,1993,35,1993-03-21,Nott'ham Forest,1,1,Leeds United,D
370,1993,36,1993-03-22,Middlesbrough,2,3,Oldham Athletic,A
371,1993,36,1993-03-23,Crystal Palace,1,1,Liverpool,D
372,1993,36,1993-03-24,Tottenham,3,1,Manchester City,H
373,1993,36,1993-03-24,Coventry City,1,3,Sheffield Utd,A
374,1993,36,1993-03-24,Manchester Utd,0,0,Arsenal,D
375,1993,36,1993-03-24,Norwich City,1,0,Aston Villa,H
376,1993,36,1993-03-24,Everton,3,0,Ipswich Town,H
377,1993,36,1993-03-24,Leeds United,1,1,Chelsea,D
378,1993,36,1993-03-24,Southampton,1,2,Nott'ham Forest,A
379,1993,36,1993-03-24,QPR,0,3,Blackburn,A
380,1993,36,1993-03-24,Sheffield Weds,1,1,Wimbledon,D
381,1993,37,1993-04-03,Coventry City,2,0,Southampton,H
382,1993,37,1993-04-03,Blackburn,4,1,Liverpool,H
383,1993,37,1993-04-03,Manchester City,3,1,Ipswich Town,H
384,1993,37,1993-04-03,Crystal Palace,1,1,QPR,D
385,1993,37,1993-04-03,Oldham Athletic,6,2,Wimbledon,H
386,1993,37,1993-04-03,Chelsea,4,0,Middlesbrough,H
387,1993,37,1993-04-04,Nott'ham Forest,0,1,Aston Villa,A
388,1993,37,1993-04-05,Norwich City,1,3,Manchester Utd,A
389,1993,32,1993-04-06,Ipswich Town,1,1,Chelsea,D
390,1993,32,1993-04-06,Sheffield Utd,2,1,Leeds United,H
391,1993,40,1993-04-06,Middlesbrough,1,0,Arsenal,H
392,1993,28,1993-04-07,Nott'ham Forest,1,3,Blackburn,A
393,1993,32,1993-04-07,Oldham Athletic,1,1,Sheffield Weds,D
394,1993,38,1993-04-09,Sheffield Utd,1,1,Manchester City,D
395,1993,38,1993-04-09,Wimbledon,4,0,Crystal Palace,H
396,1993,38,1993-04-09,Tottenham,5,1,Norwich City,H
397,1993,38,1993-04-10,Aston Villa,0,0,Coventry City,D
398,1993,38,1993-04-10,QPR,4,3,Nott'ham Forest,H
399,1993,38,1993-04-10,Southampton,1,0,Chelsea,H
400,1993,38,1993-04-10,Liverpool,1,0,Oldham Athletic,H
401,1993,38,1993-04-10,Middlesbrough,1,2,Everton,A
402,1993,38,1993-04-10,Manchester Utd,2,1,Sheffield Weds,H
403,1993,38,1993-04-10,Leeds United,5,2,Blackburn,H
404,1993,38,1993-04-10,Ipswich Town,1,2,Arsenal,A
405,1993,39,1993-04-12,Manchester City,1,1,Liverpool,D
406,1993,39,1993-04-12,Crystal Palace,4,1,Middlesbrough,H
407,1993,39,1993-04-12,Arsenal,0,1,Aston Villa,A
408,1993,39,1993-04-12,Blackburn,2,1,Ipswich Town,H
409,1993,39,1993-04-12,Everton,3,5,QPR,A
410,1993,39,1993-04-12,Coventry City,0,1,Manchester Utd,A
411,1993,39,1993-04-12,Chelsea,4,2,Wimbledon,H
412,1993,39,1993-04-12,Sheffield Weds,5,2,Southampton,H
413,1993,39,1993-04-12,Nott'ham Forest,2,1,Tottenham,H
